date,code,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,002253,13.93,14.48,14.2,13.7,27255.87,0.29,2.08,14.262,14.137,14.801,26624.84,25928.0,25453.22
2018-07-05,002253,14.3,14.45,13.91,13.91,21561.6,-0.39,-2.73,14.324,14.091,14.945,28117.68,26226.02,24674.77
2018-07-04,002253,14.7,14.7,14.3,14.1,26560.7,-0.4,-2.72,14.322,14.059,15.11,27894.26,28389.19,24280.32
2018-07-03,002253,14.2,14.76,14.7,14.1,30433.38,0.5,3.52,14.272,14.087,15.256,26845.91,30415.28,23805.41
2018-07-06,002254,11.3,11.41,11.33,11.12,45118.27,0.1,0.89,11.22,11.143,11.136,41417.31,44705.78,51217.69
2018-07-05,002254,11.09,11.43,11.23,11.02,61351.22,0.14,1.26,11.23,11.09,11.159,50288.97,50324.05,49930.41
2018-07-04,002254,11.19,11.24,11.09,11.04,18439.65,-0.11,-0.98,11.172,11.01,11.191,44087.92,48798.97,49289.14
2018-07-03,002254,11.32,11.33,11.2,11.07,31502.22,-0.05,-0.44,11.16,10.952,11.223,46453.1,58599.02,49903.26
2018-07-06,002255,5.01,5.09,5.0,4.89,23387.0,-0.03,-0.6,5.084,5.131,5.411,25842.98,24369.61,23296.24
2018-07-05,002255,5.04,5.22,5.03,5.01,20468.94,-0.05,-0.98,5.12,5.158,5.474,29166.39,23875.11,22776.39
2018-07-04,002255,5.19,5.22,5.08,5.04,22280.0,-0.11,-2.12,5.134,5.179,5.537,28578.04,23748.04,22633.81
2018-07-03,002255,5.08,5.25,5.19,5.04,28703.07,0.07,1.37,5.158,5.204,5.599,27203.44,23446.63,23812.78
2018-07-06,002256,3.05,3.11,3.08,2.81,374647.56,-0.04,-1.28,3.462,3.994,4.402,204350.67,151820.92,155021.13
2018-07-05,002256,3.25,3.32,3.12,3.11,232742.0,-0.26,-7.69,3.764,4.139,4.5,156563.96,120921.85,147830.65
2018-07-04,002256,3.29,3.65,3.38,3.29,358595.81,-0.28,-7.65,4.03,4.28,4.587,123308.16,115417.34,140725.21
2018-07-03,002256,3.66,3.66,3.66,3.66,31505.0,-0.41,-10.07,4.256,4.412,4.659,72466.79,116576.17,127716.19
2018-07-06,002258,19.3,19.55,19.48,18.5,39242.98,0.18,0.93,19.274,19.058,19.093,45017.4,39969.24,36271.72
2018-07-05,002258,19.47,20.0,19.3,19.19,63984.59,-0.33,-1.68,19.25,18.92,19.138,44164.47,38895.58,36615.15
2018-07-04,002258,19.33,19.92,19.63,19.33,66097.39,0.73,3.86,19.074,18.752,19.224,37969.4,37322.85,35575.2
2018-07-03,002258,18.9,19.15,18.9,18.32,32126.74,-0.16,-0.84,18.972,18.62,19.287,31513.98,33726.9,34723.09
2018-07-06,002259,3.15,3.17,3.1,2.92,234335.16,-0.1,-3.12,3.218,3.182,4.148,273467.64,319284.76,234127.63
2018-07-05,002259,3.22,3.31,3.2,3.17,160340.08,0.0,0.0,3.222,3.22,4.292,260739.63,399546.23,226105.87
2018-07-04,002259,3.3,3.31,3.2,3.17,198860.86,-0.15,-4.48,3.19,3.287,4.432,273362.29,386610.03,221250.68
2018-07-03,002259,3.25,3.36,3.35,3.19,329186.09,0.11,3.4,3.19,3.397,4.57,287344.57,368516.64,213009.53
2018-07-06,002260,3.68,3.68,3.68,3.68,3925.0,-0.19,-4.91,4.08,4.673,6.242,3246.2,2013.3,1201.15
2018-07-05,002260,3.87,3.87,3.87,3.87,1380.0,-0.2,-4.91,4.292,4.918,6.571,2803.0,1659.0,1027.4
2018-07-04,002260,4.07,4.07,4.07,4.07,9270.0,-0.21,-4.91,4.516,5.176,6.917,2781.4,1534.4,977.35
2018-07-03,002260,4.28,4.28,4.28,4.28,1243.0,-0.22,-4.89,4.752,5.448,7.281,1008.2,626.8,592.65
2018-07-06,002261,4.42,4.52,4.4,4.29,81046.77,0.06,1.38,4.472,4.447,4.62,86225.84,79841.42,77219.16
2018-07-05,002261,4.55,4.62,4.34,4.33,87172.77,-0.18,-3.98,4.512,4.432,4.665,87140.22,79761.64,75882.99
2018-07-04,002261,4.62,4.68,4.52,4.44,80924.35,-0.1,-2.17,4.522,4.411,4.718,81972.33,79714.88,73843.01
2018-07-03,002261,4.49,4.69,4.62,4.43,102035.8,0.14,3.12,4.504,4.4,4.764,82669.69,80779.69,72617.15
2018-07-06,002262,18.5,18.5,17.25,16.9,130844.55,-1.15,-6.25,19.036,19.285,19.087,95667.64,90017.96,84571.74
2018-07-05,002262,19.36,19.62,18.4,18.09,104782.03,-1.06,-5.45,19.588,19.527,19.207,89235.3,83287.59,81830.39
2018-07-04,002262,19.81,19.93,19.46,19.34,45573.29,-0.49,-2.46,19.652,19.617,19.29,79480.92,84492.99,80721.39
2018-07-03,002262,20.12,20.13,19.95,19.26,81134.78,-0.17,-0.84,19.546,19.568,19.321,85184.61,90672.84,84438.57
2018-07-06,002264,8.3,8.62,8.38,8.05,196276.28,0.07,0.84,8.684,8.916,9.839,227868.2,243943.97,371197.47
2018-07-05,002264,8.75,8.9,8.31,8.1,183203.56,-0.48,-5.46,8.734,9.03,9.97,242222.16,247116.85,384522.4
2018-07-04,002264,9.07,9.08,8.79,8.7,181510.41,-0.34,-3.72,8.764,9.147,10.124,279828.36,257835.8,405379.89
2018-07-03,002264,8.81,9.16,9.13,8.42,295317.59,0.32,3.63,8.886,9.234,10.23,283123.27,273702.6,415996.18
2018-07-06,002265,10.76,10.97,10.75,10.35,37300.39,-0.02,-0.19,11.162,11.149,11.662,44541.31,43675.25,51407.86
2018-07-05,002265,11.13,11.3,10.77,10.7,36810.2,-0.43,-3.84,11.302,11.152,11.762,47940.42,43787.74,52898.49
2018-07-04,002265,11.67,11.67,11.2,11.1,46341.88,-0.49,-4.19,11.368,11.138,11.892,47225.43,45138.02,54663.18
2018-07-03,002265,11.39,11.77,11.69,11.31,53652.78,0.29,2.54,11.362,11.147,12.002,47665.78,45330.93,55951.19
2018-07-06,002266,3.65,3.7,3.69,3.58,94457.02,0.02,0.55,3.694,3.701,3.739,78957.98,62523.48,68476.32
2018-07-05,002266,3.72,3.74,3.67,3.62,92098.41,-0.06,-1.61,3.706,3.703,3.748,72446.9,59318.67,65611.72
2018-07-04,002266,3.7,3.78,3.73,3.66,127102.73,0.03,0.81,3.71,3.706,3.76,61916.52,59642.0,62367.69
2018-07-03,002266,3.68,3.71,3.7,3.66,38669.83,0.02,0.54,3.704,3.705,3.769,44241.37,55447.87,57997.67
2018-07-06,002267,6.7,6.86,6.82,6.7,44157.36,0.12,1.79,6.856,6.894,6.98,44230.87,41888.51,63344.94
2018-07-05,002267,6.85,6.89,6.7,6.69,41652.13,-0.19,-2.76,6.892,6.899,7.042,42738.37,41961.29,65230.09
2018-07-04,002267,6.94,7.02,6.89,6.8,39240.47,-0.08,-1.15,6.918,6.9,7.121,43344.72,44277.91,70399.59
2018-07-03,002267,6.9,6.98,6.97,6.81,47155.07,0.07,1.01,6.94,6.882,7.185,43089.25,46778.96,72963.98
2018-07-06,002268,21.03,21.68,20.84,20.27,98188.77,0.07,0.34,21.16,20.699,22.327,120092.78,146041.02,130533.82
2018-07-05,002268,20.77,21.56,20.77,20.7,114171.96,0.18,0.87,21.358,20.721,22.692,127244.44,152557.82,129977.34
2018-07-04,002268,21.99,21.99,20.59,20.35,134921.47,-1.43,-6.49,21.308,20.771,22.99,134039.39,156616.48,127985.42
2018-07-03,002268,21.36,22.21,22.02,20.21,131736.33,0.44,2.04,21.236,21.075,23.32,136363.22,155126.52,125283.91
2018-07-06,002269,2.83,2.87,2.84,2.77,23320.9,0.01,0.35,2.86,2.833,2.871,25486.0,30557.29,48304.37
2018-07-05,002269,2.85,2.89,2.83,2.83,20231.2,-0.04,-1.39,2.872,2.825,2.888,30560.81,31053.13,50600.52
2018-07-04,002269,2.89,2.9,2.87,2.85,19179.01,-0.03,-1.03,2.87,2.814,2.909,35970.22,33028.31,53125.49
2018-07-03,002269,2.85,2.9,2.9,2.83,30296.7,0.04,1.4,2.85,2.805,2.927,37438.79,37025.83,56369.83
2018-07-06,002270,4.8,4.82,4.72,4.59,24598.09,-0.08,-1.67,5.712,7.551,8.386,33530.75,29698.16,22394.84
2018-07-05,002270,4.92,4.96,4.8,4.77,31271.92,-0.18,-3.61,6.666,7.957,8.623,33278.47,28755.55,22237.46
2018-07-04,002270,4.86,5.1,4.98,4.86,59510.75,-0.25,-4.78,7.6,8.391,8.856,32312.09,26821.86,21543.91
2018-07-03,002270,5.23,5.23,5.23,5.23,8819.0,-0.58,-9.98,8.512,8.802,9.086,26750.45,22140.23,20021.92
2018-07-06,002271,15.18,15.95,15.61,14.88,320344.25,0.48,3.17,15.3,16.408,23.349,335625.09,244002.63,155084.37
2018-07-05,002271,14.87,15.74,15.13,14.8,335983.19,0.44,3.0,15.58,16.757,24.36,309751.38,219747.61,141220.02
2018-07-04,002271,15.73,15.76,14.69,14.52,305591.53,-1.07,-6.79,15.984,17.171,25.396,269124.19,198815.2,127925.42
2018-07-03,002271,15.55,15.98,15.76,15.06,314792.91,0.45,2.94,16.478,17.606,26.485,238403.41,179522.27,115510.83
2018-07-06,002272,4.12,4.18,4.13,4.04,13556.0,0.0,0.0,4.172,4.155,4.216,18263.43,16840.9,24378.53
2018-07-05,002272,4.15,4.22,4.13,4.12,12928.67,-0.05,-1.2,4.194,4.148,4.231,18550.81,17087.43,24370.32
2018-07-04,002272,4.28,4.3,4.18,4.17,16427.0,-0.1,-2.34,4.202,4.134,4.247,19198.99,18303.42,24479.34
2018-07-03,002272,4.14,4.33,4.28,4.1,34009.61,0.14,3.38,4.192,4.131,4.263,19872.13,19292.24,24149.7
2018-07-06,002273,11.61,12.0,11.74,11.28,138505.42,0.18,1.56,12.066,12.249,13.372,131971.64,134807.05,181927.79
2018-07-05,002273,11.91,12.15,11.56,11.56,122694.6,-0.41,-3.42,12.292,12.307,13.6,131954.73,136593.75,191095.12
2018-07-04,002273,12.51,12.51,11.97,11.83,140226.12,-0.56,-4.47,12.456,12.359,13.843,132127.46,147535.87,215429.68
2018-07-03,002273,12.67,12.75,12.53,12.12,167772.48,0.0,0.0,12.522,12.464,14.035,126519.28,162481.68,230602.89
2018-07-06,002274,5.92,5.94,5.9,5.75,10585.0,0.05,0.85,5.982,5.949,6.178,11497.78,11354.01,15039.07
2018-07-05,002274,5.96,6.04,5.95,5.91,11539.01,-0.03,-0.5,6.012,5.95,6.221,12583.31,11784.76,15613.79
2018-07-04,002274,6.05,6.11,5.98,5.97,8987.01,-0.1,-1.65,6.002,5.94,6.265,12438.91,12487.36,16159.73
2018-07-03,002274,6.03,6.14,6.08,6.0,15092.38,0.08,1.33,5.99,5.957,6.312,12964.61,12930.6,18107.46
2018-07-06,002275,14.17,14.51,14.38,14.06,9516.41,0.34,2.42,14.374,14.448,14.863,10017.94,10137.39,12860.47
2018-07-05,002275,14.45,14.52,14.04,14.01,8078.46,-0.36,-2.5,14.418,14.491,14.954,10512.33,9879.55,13288.91
2018-07-04,002275,14.6,14.64,14.4,14.4,8975.23,-0.24,-1.64,14.47,14.547,15.069,10684.45,10512.63,13868.0
2018-07-03,002275,14.44,14.68,14.64,14.28,10931.65,0.23,1.6,14.46,14.597,15.168,11061.31,11177.56,15428.59
2018-07-06,002276,5.71,5.84,5.69,5.41,112138.52,-0.02,-0.35,5.892,5.817,5.956,106483.61,94694.07,72579.27
2018-07-05,002276,6.02,6.04,5.71,5.66,73389.74,-0.26,-4.36,5.922,5.785,5.999,103638.06,88830.49,68423.45
2018-07-04,002276,6.05,6.13,5.97,5.89,90239.98,-0.08,-1.32,5.92,5.745,6.045,103123.51,90000.97,65857.43
2018-07-03,002276,5.95,6.15,6.05,5.82,111988.69,0.01,0.17,5.892,5.717,6.078,115144.29,86421.01,63039.69
2018-07-06,002277,4.42,4.47,4.41,4.36,71222.08,-0.01,-0.23,4.484,4.523,4.678,78332.79,85664.27,96773.07
2018-07-05,002277,4.5,4.51,4.42,4.41,82430.0,-0.09,-2.0,4.524,4.542,4.712,86892.45,90181.47,101594.79
2018-07-04,002277,4.55,4.55,4.51,4.44,66382.0,-0.04,-0.88,4.544,4.552,4.749,87202.65,91520.94,103943.74
2018-07-03,002277,4.53,4.56,4.55,4.42,95857.36,0.02,0.44,4.548,4.559,4.787,98812.83,95661.88,107880.76
2018-07-06,002278,7.56,8.13,7.95,7.53,70061.37,0.35,4.61,7.502,7.068,7.386,76310.38,73663.2,85711.38
2018-07-05,002278,7.38,7.83,7.6,7.38,66377.06,0.05,0.66,7.254,6.943,7.385,69043.15,81935.54,84491.38
2018-07-04,002278,7.19,7.94,7.55,7.19,104133.86,0.33,4.57,7.054,6.919,7.408,66128.95,88082.49,84499.12
2018-07-03,002278,7.23,7.34,7.22,7.06,43487.04,0.03,0.42,6.864,6.935,7.44,58830.77,85305.64,90493.0
2018-07-06,002279,9.56,9.93,9.62,9.46,124208.25,0.11,1.16,9.74,9.495,9.769,125514.99,102705.87,84080.61
2018-07-05,002279,9.73,9.96,9.51,9.5,106175.67,-0.27,-2.76,9.798,9.42,9.844,127994.55,97708.83,79501.59
2018-07-04,002279,9.99,9.99,9.78,9.64,116683.97,-0.33,-3.26,9.698,9.329,9.933,116950.74,102911.24,76123.65
2018-07-03,002279,9.63,10.38,10.14,9.53,145915.69,0.49,5.08,9.572,9.286,10.012,105099.48,98044.16,73738.1
2018-07-06,002280,5.3,5.54,5.42,5.21,257160.28,0.19,3.63,5.504,5.559,5.643,220119.62,247749.45,210692.5
2018-07-05,002280,5.54,5.55,5.23,5.17,215888.56,-0.31,-5.6,5.564,5.567,5.688,216130.86,266012.6,202415.49
2018-07-04,002280,5.67,5.7,5.54,5.5,185334.5,-0.2,-3.48,5.618,5.544,5.747,209151.55,260168.98,195871.31
2018-07-03,002280,5.74,5.79,5.74,5.6,256445.08,0.15,2.68,5.62,5.511,5.794,214431.79,262249.26,192818.12
2018-07-06,002281,20.41,21.23,20.72,20.3,92805.73,0.37,1.82,21.106,20.748,21.661,100119.4,89937.87,94190.15
2018-07-05,002281,21.3,21.4,20.35,20.31,83448.57,-1.03,-4.82,21.202,20.687,21.876,102318.46,89809.75,94088.09
2018-07-04,002281,21.8,21.95,21.38,21.23,84087.58,-0.6,-2.73,21.15,20.594,22.122,104796.43,95205.52,96640.69
2018-07-03,002281,21.12,22.14,21.98,20.78,117800.89,0.88,4.17,20.942,20.536,22.284,98614.92,95534.86,97023.2
2018-07-06,002282,9.7,9.91,9.86,9.3,30385.0,0.24,2.5,9.922,9.98,10.675,24754.29,21822.67,26290.91
2018-07-05,002282,9.96,10.05,9.62,9.62,20807.0,-0.34,-3.41,9.982,10.012,10.808,23142.99,20861.42,26763.71
2018-07-04,002282,10.18,10.2,9.96,9.86,23497.06,-0.27,-2.64,10.02,10.045,10.972,22277.19,21061.76,29392.13
2018-07-03,002282,10.0,10.23,10.23,9.95,28809.18,0.29,2.92,10.054,10.093,11.113,22025.52,20732.66,30939.39
2018-07-06,002283,3.73,3.79,3.74,3.64,58029.86,0.04,1.08,3.814,3.845,4.054,63712.51,60761.09,63882.07
2018-07-05,002283,3.79,3.84,3.7,3.7,48417.36,-0.09,-2.38,3.858,3.854,4.103,68623.95,63247.25,63969.32
2018-07-04,002283,3.92,3.92,3.82,3.8,66164.3,-0.11,-2.8,3.886,3.863,4.155,69039.85,69802.24,64496.56
2018-07-03,002283,3.91,3.94,3.93,3.82,72296.5,0.05,1.29,3.894,3.878,4.196,66693.95,73102.69,62786.8
2018-07-06,002284,5.65,5.79,5.66,5.55,40957.37,-0.07,-1.22,5.726,5.713,5.984,31540.95,27614.9,28781.23
2018-07-05,002284,5.7,5.94,5.73,5.62,43863.96,0.03,0.53,5.754,5.714,6.037,30169.94,25527.67,27880.15
2018-07-04,002284,5.77,5.82,5.7,5.65,26092.0,-0.12,-2.06,5.736,5.701,6.088,25229.55,24366.58,26675.85
2018-07-03,002284,5.7,5.82,5.82,5.65,21760.68,0.1,1.75,5.734,5.714,6.148,24229.9,25110.13,26416.29
2018-07-06,002285,5.66,5.94,5.81,5.6,145314.55,0.15,2.65,5.954,6.111,6.568,109485.46,104934.73,100276.29
2018-07-05,002285,6.03,6.08,5.66,5.63,135288.14,-0.42,-6.91,6.046,6.186,6.652,104073.29,100975.03,98630.61
2018-07-04,002285,6.18,6.18,6.08,6.05,67939.9,-0.09,-1.46,6.122,6.258,6.739,96750.31,97145.05,97053.31
2018-07-03,002285,6.05,6.21,6.17,6.0,105059.97,0.12,1.98,6.154,6.314,6.81,101008.56,99681.54,102019.03
2018-07-06,002286,9.06,9.17,9.09,8.92,9184.0,-0.01,-0.11,9.232,9.164,9.35,14630.0,12660.28,17721.58
2018-07-05,002286,9.33,9.33,9.1,9.05,10638.91,-0.21,-2.26,9.254,9.174,9.386,15545.8,12552.24,19024.37
2018-07-04,002286,9.38,9.43,9.31,9.09,15582.0,-0.07,-0.75,9.216,9.171,9.41,15048.02,12770.65,20545.51
2018-07-03,002286,9.26,9.45,9.38,9.17,13342.1,0.1,1.08,9.174,9.179,9.398,14115.82,12740.35,20316.44
2018-07-06,002287,28.45,28.5,28.19,27.55,4050.16,0.06,0.21,28.626,28.581,29.037,4938.22,4387.08,5488.68
2018-07-05,002287,28.88,28.88,28.13,28.01,4545.23,-0.62,-2.16,28.746,28.633,29.208,5225.13,4411.94,5589.67
2018-07-04,002287,29.2,29.2,28.75,28.61,3850.0,-0.43,-1.47,28.774,28.64,29.399,4844.89,4608.82,5631.61
2018-07-03,002287,29.05,29.2,29.18,28.56,6059.43,0.3,1.04,28.682,28.593,29.555,4858.29,5066.61,5772.18
2018-07-06,002288,4.09,4.28,4.28,3.94,117796.68,0.16,3.88,4.222,4.216,4.457,63410.74,61941.23,80913.08
2018-07-05,002288,4.18,4.19,4.12,4.01,53037.91,-0.09,-2.14,4.216,4.224,4.488,52659.82,63396.49,77804.74
2018-07-04,002288,4.23,4.25,4.21,4.13,44745.0,-0.05,-1.17,4.22,4.22,4.53,49689.04,77458.61,81235.9
2018-07-03,002288,4.24,4.28,4.26,4.16,50105.0,0.02,0.47,4.218,4.239,4.57,48310.44,99117.03,83889.12
2018-07-06,002289,9.05,9.39,8.75,8.75,171110.62,-0.22,-2.45,9.662,9.191,8.644,258567.21,190787.25,148719.41
2018-07-05,002289,9.1,9.76,8.97,8.86,197415.91,-0.8,-8.19,9.894,9.126,8.579,259369.85,181231.51,141040.83
2018-07-04,002289,10.3,10.33,9.77,9.77,229269.52,-1.08,-9.95,9.902,9.039,8.515,257256.75,170807.63,131785.12
2018-07-03,002289,10.33,10.92,10.85,10.01,411785.38,0.88,8.83,9.586,8.874,8.409,226239.47,158117.29,121077.17
2018-07-06,002290,10.8,10.86,10.27,10.08,53580.99,-0.61,-5.61,10.954,11.136,12.111,36354.54,40387.77,76019.18
2018-07-05,002290,11.08,11.29,10.88,10.86,24483.6,-0.22,-1.98,11.138,11.266,12.295,34303.61,42329.89,83398.47
2018-07-04,002290,11.3,11.43,11.1,11.03,27393.0,-0.33,-2.89,11.132,11.389,12.507,38198.74,47659.55,96447.63
2018-07-03,002290,11.2,11.44,11.43,10.91,37529.73,0.34,3.07,11.182,11.472,12.671,40492.03,53133.02,97880.18
2018-07-06,002291,4.6,4.68,4.61,4.46,16251.63,0.0,0.0,4.706,4.697,4.84,21170.12,22341.95,23559.11
2018-07-05,002291,4.65,4.73,4.61,4.57,17607.39,-0.09,-1.92,4.74,4.702,4.886,23462.57,23207.89,23584.02
2018-07-04,002291,4.79,4.8,4.7,4.64,20326.59,-0.14,-2.89,4.738,4.694,4.934,24084.29,24003.35,23612.02
2018-07-03,002291,4.75,4.89,4.84,4.73,26243.62,0.07,1.47,4.738,4.688,4.979,26182.58,24797.4,23353.89
2018-07-06,002292,8.27,8.59,8.45,8.1,85581.55,0.18,2.18,8.588,8.617,9.427,68281.62,68057.89,78713.73
2018-07-05,002292,8.53,8.7,8.27,8.2,51271.04,-0.35,-4.06,8.684,8.632,9.578,63313.1,73782.8,77389.99
2018-07-04,002292,8.81,8.85,8.62,8.58,68588.28,-0.28,-3.15,8.75,8.663,9.748,63306.05,94901.75,77163.57
2018-07-03,002292,8.74,8.92,8.9,8.47,76950.89,0.2,2.3,8.75,8.754,9.9,66324.98,98037.89,77906.85
2018-07-06,002293,13.33,13.78,13.47,13.0,53156.72,0.07,0.52,14.006,14.442,15.036,49774.4,48006.6,53326.19
2018-07-05,002293,14.0,14.19,13.4,13.18,74840.16,-0.73,-5.17,14.318,14.599,15.193,45618.02,47717.07,54847.83
2018-07-04,002293,13.93,14.43,14.13,13.93,25610.94,-0.18,-1.26,14.518,14.719,15.377,37430.35,49458.06,54512.72
2018-07-03,002293,14.99,14.99,14.31,13.9,61129.44,-0.41,-2.79,14.564,14.854,15.536,43322.46,53161.23,57648.08
2018-07-06,002294,34.47,35.25,34.17,33.66,75862.54,-0.12,-0.35,35.404,36.533,38.485,67808.51,57420.02,56565.78
2018-07-05,002294,35.02,35.66,34.29,34.07,62626.05,-0.76,-2.17,36.004,37.048,38.933,61915.72,53397.91,56142.43
2018-07-04,002294,36.2,36.36,35.05,35.03,59981.43,-1.16,-3.2,36.346,37.5,39.419,62796.62,53234.31,56099.72
2018-07-03,002294,36.95,37.23,36.21,35.18,84747.12,-1.09,-2.92,36.776,37.868,39.845,61896.58,52409.64,57318.06
2018-07-06,002295,6.48,6.5,6.4,6.23,11465.5,0.03,0.47,6.576,6.575,6.807,9906.17,10281.84,10532.68
2018-07-05,002295,6.67,6.68,6.37,6.34,10449.48,-0.31,-4.64,6.64,6.58,6.874,10150.77,9974.9,10725.1
2018-07-04,002295,6.75,6.78,6.68,6.53,10419.0,-0.07,-1.04,6.676,6.577,6.958,9962.07,10097.7,10770.49
2018-07-03,002295,6.68,6.78,6.75,6.61,7762.35,0.07,1.05,6.65,6.569,7.023,10076.47,10620.71,10710.8
2018-07-06,002296,6.44,6.65,6.49,6.2,52719.96,0.01,0.15,6.416,6.367,6.565,41461.58,32101.54,46848.43
2018-07-05,002296,6.34,6.88,6.48,6.3,76688.27,0.19,3.02,6.394,6.353,6.608,36841.04,32131.42,52305.63
2018-07-04,002296,6.32,6.42,6.29,6.26,18965.65,-0.16,-2.48,6.354,6.315,6.642,26562.18,27437.47,51437.82
2018-07-03,002296,6.36,6.48,6.45,6.2,27192.0,0.08,1.26,6.354,6.312,6.682,26315.45,29013.07,53673.22
2018-07-06,002297,6.08,6.26,6.24,5.9,69041.0,0.18,2.97,6.146,6.049,6.212,63408.46,56397.32,52658.34
2018-07-05,002297,6.17,6.24,6.06,6.04,54708.71,-0.18,-2.88,6.116,6.013,6.263,58727.33,53990.61,50994.46
2018-07-04,002297,6.14,6.55,6.24,6.12,74010.31,0.04,0.65,6.084,5.974,6.331,55874.73,53720.32,49655.38
2018-07-03,002297,5.96,6.3,6.2,5.96,74286.1,0.21,3.51,6.026,5.936,6.389,51297.1,52118.69,47525.75
2018-07-06,002298,6.82,7.1,6.94,6.82,36245.1,0.1,1.46,7.018,6.945,7.093,37280.25,33508.46,30374.67
2018-07-05,002298,7.01,7.07,6.84,6.84,27849.0,-0.18,-2.56,7.042,6.93,7.135,38478.03,32977.69,29806.76
2018-07-04,002298,7.21,7.24,7.02,6.93,35036.0,-0.21,-2.9,7.032,6.902,7.181,38164.72,33088.19,29481.46
2018-07-03,002298,7.0,7.34,7.28,6.98,51734.17,0.27,3.85,6.996,6.886,7.223,37165.41,32149.19,29233.34
2018-07-06,002299,14.96,14.96,14.04,13.56,153247.16,-0.86,-5.77,15.19,15.095,15.418,103262.24,83395.11,72807.11
2018-07-05,002299,15.35,15.4,14.9,14.58,87392.23,-0.5,-3.25,15.48,15.208,15.545,90522.8,73169.8,70984.02
2018-07-04,002299,15.79,15.79,15.4,15.14,69523.31,-0.4,-2.53,15.356,15.262,15.617,87519.49,70516.51,72818.12
2018-07-03,002299,15.8,15.98,15.8,15.32,94830.61,-0.01,-0.06,15.208,15.261,15.626,85269.84,70300.92,72759.65
2018-07-06,002300,6.1,6.82,6.57,5.95,273046.53,0.19,2.98,6.604,5.987,5.925,220229.49,120614.89,73032.1
2018-07-05,002300,7.49,7.55,6.56,6.54,340196.19,-0.71,-9.77,6.382,5.865,5.933,171502.08,95694.26,60052.61
2018-07-04,002300,7.27,7.27,7.27,7.05,193548.31,0.66,9.98,6.13,5.736,5.946,107136.27,64201.64,43812.41
2018-07-03,002300,6.15,6.61,6.61,6.08,228084.31,0.6,9.98,5.75,5.541,5.921,72124.86,47068.17,34869.85
2018-07-06,002302,9.79,10.23,10.09,9.75,80112.88,0.09,0.9,10.484,10.617,11.499,68446.19,61254.93,67969.17
2018-07-05,002302,10.8,10.86,10.0,9.98,71619.31,-0.7,-6.54,10.62,10.713,11.684,64200.2,58540.41,67000.84
2018-07-04,002302,10.86,10.94,10.7,10.65,50030.35,-0.2,-1.83,10.704,10.815,11.884,61512.13,60430.91,68734.19
2018-07-03,002302,10.64,10.92,10.9,10.61,63971.52,0.17,1.58,10.71,10.855,12.033,60485.28,63612.29,68573.11
2018-07-06,002303,5.38,5.45,5.37,5.21,33940.63,0.0,0.0,5.362,5.28,5.392,56532.12,45348.14,54909.06
2018-07-05,002303,5.34,5.48,5.37,5.32,35485.75,0.01,0.19,5.344,5.257,5.424,57269.36,47262.16,56963.56
2018-07-04,002303,5.4,5.51,5.36,5.29,81420.51,-0.06,-1.11,5.306,5.217,5.456,58088.01,50182.99,61119.35
2018-07-03,002303,5.23,5.43,5.42,5.19,71475.91,0.13,2.46,5.272,5.202,5.484,47396.7,47437.43,63259.94
2018-07-06,002304,128.5,130.03,128.36,125.07,38131.23,2.06,1.63,127.71,130.825,137.004,54675.83,49997.24,46525.8
2018-07-05,002304,126.1,130.78,126.3,125.9,39120.5,0.48,0.38,128.358,131.939,137.88,54375.11,48888.06,46601.01
2018-07-04,002304,126.5,129.77,125.82,125.01,65103.68,0.72,0.58,128.738,133.608,138.765,56988.31,49569.61,46925.24
2018-07-03,002304,131.34,132.6,125.1,120.06,97734.21,-7.87,-5.92,129.588,135.628,139.59,52834.18,48617.96,45412.88
2018-07-06,002305,2.74,2.84,2.77,2.72,53441.0,0.03,1.09,2.84,2.926,3.156,47737.22,47854.35,58166.2
2018-07-05,002305,2.88,2.89,2.74,2.74,45597.0,-0.12,-4.2,2.89,2.954,3.198,49775.02,46790.58,57957.95
2018-07-04,002305,2.88,2.9,2.86,2.86,28252.14,-0.05,-1.72,2.944,2.984,3.244,48778.82,50617.46,57522.87
2018-07-03,002305,2.93,2.95,2.91,2.82,63924.5,-0.01,-0.34,2.97,3.003,3.287,49242.42,61054.9,58147.94
2018-07-06,002306,3.7,3.78,3.71,3.56,36627.25,-0.01,-0.27,3.752,3.74,3.745,30450.85,36795.86,40862.7
2018-07-05,002306,3.75,3.82,3.72,3.7,27563.0,-0.06,-1.59,3.76,3.743,3.748,30999.83,39553.75,41038.72
2018-07-04,002306,3.78,3.8,3.78,3.74,23403.0,0.0,0.0,3.73,3.742,3.748,34045.44,42681.96,41023.32
2018-07-03,002306,3.78,3.83,3.78,3.72,27218.0,0.01,0.27,3.726,3.72,3.742,33956.44,43932.37,41381.62
2018-07-06,002307,4.82,5.02,4.9,4.68,158751.97,0.04,0.82,5.2,5.325,5.84,133075.79,120928.65,204641.53
2018-07-05,002307,5.33,5.38,4.86,4.84,198993.91,-0.47,-8.82,5.324,5.384,5.948,128613.52,118234.71,210293.25
2018-07-04,002307,5.45,5.47,5.33,5.31,83188.15,-0.15,-2.74,5.432,5.445,6.069,112098.43,116840.16,221475.58
